Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD10553,20-07-2025,CUST1355,Siddharth Chopra,Karnataka,Bengaluru,South,Furniture,Bed,5,54818,25,205567.5,194918.12,10649.38,Second Class,Delivered,Credit Card,Enterprise
ORD10554,17-02-2026,CUST1695,Kavya Agarwal,Rajasthan,Jaipur,North,Electronics,Smartphone,1,44742,10,40267.8,34311.04,5956.76,Standard Class,Returned,Credit Card,Consumer
ORD10555,24-03-2025,CUST1554,Khushi Saxena,Uttar Pradesh,Noida,North,Electronics,Laptop,5,50482,20,201928,134696.81,67231.19,First Class,Cancelled,Net Banking,Consumer
ORD10556,18-06-2026,CUST1658,Ankit Gupta,Tamil Nadu,Coimbatore,South,Office Supplies,Notebook,2,34987,15,59477.9,39059.04,20418.86,Standard Class,Delivered,Credit Card,Enterprise
ORD10557,01-09-2025,CUST1044,Rajat Dubey,Delhi,New Delhi,North,Electronics,Tablet,5,20058,10,90261,58311.71,31949.29,Same Day,Returned,Debit Card,Enterprise
ORD10558,17-03-2026,CUST1796,Muskan Bansal,Telangana,Warangal,South,Office Supplies,Pen Set,3,19918,0,59754,43754.29,15999.71,Standard Class,Returned,Debit Card,Enterprise
ORD10559,09-01-2024,CUST1339,Ishita Patel,Uttar Pradesh,Lucknow,North,Electronics,Smartwatch,3,12274,5,34980.9,22517.54,12463.36,Second Class,Returned,Net Banking,Consumer
ORD10560,29-11-2024,CUST1381,Ankit Mehta,Karnataka,Mysuru,South,Furniture,Bed,5,35667,10,160501.5,134766.21,25735.29,Second Class,Cancelled,Debit Card,Corporate
ORD10561,21-10-2024,CUST1341,Shreya Singh,Maharashtra,Pune,West,Furniture,Sofa,1,32253,0,32253,30295.48,1957.52,First Class,In Transit,UPI,Corporate
ORD10562,03-04-2024,CUST1069,Mohit Sharma,Madhya Pradesh,Indore,Central,,Smartphone,7,8570,25,44992.5,29906.16,15086.34,Same Day,In Transit,Credit Card,Enterprise
ORD10563,30-12-2025,CUST1691,Siddharth Mehta,Tamil Nadu,Coimbatore,South,Furniture,Wardrobe,4,40667,10,146401.2,116314.26,30086.94,First Class,In Transit,Credit Card,Small Business
ORD10564,01-12-2024,CUST1500,Akash Yadav,Maharashtra,Nagpur,West,Electronics,Tablet,2,26812,0,53624,50520.48,3103.52,Standard Class,Cancelled,UPI,Consumer
ORD10565,03-04-2025,CUST1465,Ankit Patel,Delhi,New Delhi,North,Furniture,Chair,6,20418,20,98006.4,61985.24,36021.16,First Class,Cancelled,Credit Card,Small Business
ORD10566,23-05-2026,CUST1749,Kavya Bansal,Gujarat,Surat,West,Furniture,Sofa,8,57468,20,367795.2,314880.52,52914.68,Standard Class,Cancelled,UPI,Small Business
ORD10567,06-06-2025,CUST1547,Neha Agarwal,Gujarat,Surat,West,Electronics,Tablet,4,2601,10,9363.6,6376.41,2987.19,Second Class,In Transit,UPI,Corporate
ORD10568,02-06-2025,CUST1547,Aman Singh,Delhi,New Delhi,North,Furniture,Table,3,28191,0,84573,65928.29,18644.71,Standard Class,Returned,Credit Card,Enterprise
ORD10569,16-11-2024,CUST1185,Rajat Mishra,Telangana,Hyderabad,South,,Headphones,7,12255,10,77206.5,64814.46,12392.04,Same Day,Returned,Net Banking,Small Business
ORD10570,08-06-2025,CUST1578,Mohit Mehta,,Jaipur,North,Office Supplies,Printer Paper,8,53426,20,341926.4,211139.86,130786.54,First Class,Cancelled,Net Banking,Corporate
ORD10571,29-08-2025,CUST1407,Kavya Dubey,Karnataka,Mysuru,South,Furniture,Bed,8,48847,15,332159.6,307822.39,24337.21,Standard Class,Returned,Credit Card,Corporate
ORD10572,16-03-2025,CUST1268,Vivaan Agarwal,Rajasthan,Jaipur,North,Furniture,Wardrobe,5,58439,15,248365.75,203706.3,44659.45,Standard Class,Delivered,UPI,Consumer
ORD10573,01-12-2025,CUST1725,Rishi Sharma,Maharashtra,Nagpur,West,Furniture,Wardrobe,1,35018,5,33267.1,29655.33,3611.77,Second Class,Delivered,UPI,Enterprise
ORD10574,10-06-2025,CUST1795,Palak Kapoor,Gujarat,Surat,West,Office Supplies,Printer Paper,5,25750,10,115875,99379.37,16495.63,First Class,Cancelled,Cash on Delivery,Small Business
ORD10575,11-02-2026,CUST1532,Muskan Bansal,Tamil Nadu,Coimbatore,South,Office Supplies,Marker,6,41822,25,188199,150531.94,37667.06,Standard Class,Delivered,Credit Card,Corporate
ORD10576,07-07-2025,CUST1192,Nidhi Singh,Maharashtra,Nashik,West,Furniture,Wardrobe,2,53939,5,102484.1,72224.02,30260.08,Same Day,Delivered,Net Banking,Consumer
ORD10577,24-03-2026,CUST1211,Harsh Verma,Uttar Pradesh,Noida,North,Office Supplies,Pen Set,6,53342,0,320052,280515.22,39536.78,Same Day,In Transit,Cash on Delivery,Enterprise
ORD10578,29-05-2025,CUST1349,Aditya Jaiswal,West Bengal,Kolkata,East,Electronics,Monitor,4,42024,0,168096,113207.95,,Same Day,Delivered,UPI,Corporate
ORD10579,20-04-2026,CUST1023,Ritika Tiwari,Gujarat,Surat,West,Office Supplies,Notebook,5,22256,20,89024,53768.25,35255.75,Second Class,Delivered,Net Banking,Enterprise
ORD10580,22-04-2026,CUST1382,Priya Sharma,Telangana,Warangal,South,Electronics,Headphones,7,27919,20,156346.4,105174.86,51171.54,First Class,Delivered,Net Banking,Consumer
ORD10025,04-05-2024,CUST1589,Ishita Kapoor,Rajasthan,Udaipur,North,Electronics,Monitor,7,1509,25,7922.25,6817.45,1104.8,Standard Class,Delivered,Credit Card,Corporate
ORD10582,12-03-2025,CUST1043,Pooja Agarwal,Uttar Pradesh,Noida,North,Electronics,Monitor,6,23108,0,138648,94997.76,43650.24,Standard Class,Returned,Cash on Delivery,Consumer
ORD10583,01-01-2026,CUST1472,Meera Malhotra,Uttar Pradesh,Lucknow,North,Electronics,Tablet,1,57827,5,54935.65,38716.88,16218.77,Same Day,Delivered,Debit Card,Enterprise
ORD10584,07-01-2026,CUST1613,Diya Sharma,Karnataka,Mysuru,South,Electronics,Smartwatch,2,14423,25,21634.5,15620.92,6013.58,Second Class,In Transit,Debit Card,Corporate
ORD10585,10-10-2025,CUST1298,Naina Sharma,Rajasthan,Jaipur,North,Furniture,Sofa,6,57466,15,293076.6,185113.53,107963.07,Second Class,Delivered,Debit Card,Enterprise
ORD10586,28-04-2024,CUST1103,Yash Verma,Rajasthan,Jaipur,North,Furniture,Wardrobe,3,23600,10,63720,55847.32,7872.68,First Class,In Transit,Net Banking,Consumer
ORD10587,07-03-2025,CUST1784,Diya Mehta,Gujarat,Ahmedabad,West,Furniture,Table,8,2046,5,15549.6,12294.23,3255.37,Same Day,Cancelled,UPI,Small Business
ORD10588,16-04-2026,CUST1721,Nidhi Mehta,Uttar Pradesh,Noida,North,Electronics,Laptop,7,53103,10,334548.9,230754.66,103794.24,Same Day,Delivered,UPI,Consumer
ORD10589,12-10-2025,CUST1306,Tanvi Yadav,Gujarat,Surat,West,Office Supplies,Pen Set,4,22138,20,70841.6,64130.59,6711.01,First Class,Delivered,Debit Card,Consumer
ORD10590,01-08-2024,CUST1432,Mohit Malhotra,Maharashtra,Mumbai,West,Electronics,Smartphone,1,17505,5,16629.75,12810.1,3819.65,Standard Class,Returned,Debit Card,Small Business
ORD10591,15-02-2024,CUST1428,Meera Soni,Tamil Nadu,Chennai,South,Furniture,Table,1,37905,15,32219.25,25817.17,6402.08,Same Day,Returned,Cash on Delivery,Consumer
ORD10592,11-02-2026,CUST1359,Pooja Kapoor,Telangana,Hyderabad,South,Furniture,Sofa,8,50352,10,362534.4,328060.67,34473.73,Second Class,Returned,Cash on Delivery,Enterprise
ORD10593,05-04-2026,CUST1566,Riya Patel,Maharashtra,Nashik,West,Electronics,Tablet,4,1594,25,4782,4489.07,292.93,Standard Class,Delivered,Net Banking,Small Business
ORD10594,26-04-2025,CUST1453,Priya Patel,Rajasthan,Jaipur,North,Electronics,Smartphone,2,33443,15,56853.1,38201.94,18651.16,First Class,In Transit,Credit Card,Corporate
ORD10595,13-01-2024,CUST1637,Yash Patel,Delhi,New Delhi,North,Electronics,Tablet,2,15440,25,23160,13964.32,9195.68,First Class,In Transit,Cash on Delivery,Enterprise
ORD10596,10-02-2024,CUST1268,Varun Saxena,West Bengal,Kolkata,East,Furniture,Bed,3,23051,10,62237.7,54497.42,7740.28,Second Class,In Transit,UPI,Consumer
ORD10597,27-02-2024,CUST1724,Shreya Kapoor,Madhya Pradesh,Bhopal,Central,Furniture,Table,1,17798,10,16018.2,9982.54,6035.66,Same Day,Returned,UPI,Corporate
ORD10598,22-09-2025,CUST1316,Shreya Malhotra,Maharashtra,Nagpur,West,Office Supplies,Printer Paper,2,4099,20,6558.4,5043.1,1515.3,Second Class,In Transit,Debit Card,Enterprise
ORD10599,06-07-2024,CUST1181,Yash Chopra,Maharashtra,Nashik,West,Electronics,Smartwatch,5,56924,20,227696,169042.84,58653.16,Standard Class,Cancelled,Debit Card,Corporate
ORD10600,30-06-2025,CUST1636,Kavya Jain,Karnataka,Bengaluru,South,Electronics,Monitor,4,11497,15,39089.8,24817.63,14272.17,Standard Class,In Transit,Debit Card,Enterprise
ORD10601,12-02-2025,CUST1459,Aditya Singh,Telangana,Hyderabad,South,Furniture,Table,1,31322,0,31322,20430.03,10891.97,Second Class,Delivered,Credit Card,Consumer
ORD10602,12-03-2024,CUST1584,Neha Mehta,,Nagpur,West,Furniture,Table,7,58740,15,349503,297952.91,51550.09,Second Class,Cancelled,Cash on Delivery,Consumer
ORD10603,19-05-2024,CUST1341,Kavya Joshi,Maharashtra,Nashik,West,Furniture,Sofa,1,4127,0,4127,3191.11,935.89,Standard Class,Delivered,Net Banking,Corporate
ORD10604,28-07-2024,CUST1553,Arjun Mishra,Gujarat,Ahmedabad,West,Electronics,Laptop,8,11450,5,87020,55060.47,31959.53,Standard Class,Cancelled,UPI,Enterprise
ORD10605,31-01-2026,CUST1417,Pooja Kapoor,Tamil Nadu,Chennai,South,Electronics,Tablet,6,57225,25,257512.5,224220.23,33292.27,Same Day,Delivered,Cash on Delivery,Corporate
ORD10606,25-02-2024,CUST1148,Aditi Chopra,Telangana,Hyderabad,South,Furniture,Chair,8,17031,10,122623.2,84083.64,38539.56,First Class,Returned,Credit Card,Corporate
ORD10607,24-08-2025,CUST1276,Ritika Jain,Delhi,New Delhi,North,Furniture,Chair,3,22634,5,64506.9,43550.92,20955.98,Standard Class,In Transit,UPI,Small Business
ORD10608,21-11-2025,CUST1187,Nikhil Malhotra,Karnataka,Mysuru,South,Furniture,Bed,3,24830,20,59592,36226.66,23365.34,First Class,Returned,UPI,Corporate
ORD10609,25-01-2024,CUST1693,Mohit Malhotra,Uttar Pradesh,Noida,North,Electronics,Monitor,8,39697,10,285818.4,243537.29,42281.11,First Class,Returned,Debit Card,Small Business
ORD10610,11-05-2026,CUST1093,Kavya Patel,Maharashtra,Mumbai,West,Electronics,Laptop,2,21149,20,33838.4,27189.32,6649.08,Same Day,Cancelled,Debit Card,Enterprise
ORD10611,01-03-2024,CUST1009,Akash Kapoor,Karnataka,Mysuru,South,Furniture,Wardrobe,7,8516,5,56631.4,43168.03,13463.37,First Class,Returned,Net Banking,Small Business
ORD10612,17-05-2025,CUST1298,Ankit Tiwari,Maharashtra,Pune,West,Electronics,Monitor,2,37198,0,74396,59528.74,14867.26,Second Class,Delivered,Net Banking,Small Business
ORD10613,02-10-2025,CUST1130,Sneha Verma,Maharashtra,Nashik,West,Furniture,Wardrobe,4,25958,20,83065.6,77806.03,5259.57,First Class,In Transit,Debit Card,Small Business
ORD10614,24-06-2025,CUST1420,Nidhi Patel,,Coimbatore,South,Electronics,Laptop,3,7885,5,22472.25,17998.69,4473.56,First Class,Cancelled,Credit Card,Corporate
ORD10615,30-01-2026,CUST1151,Aman Yadav,Madhya Pradesh,Indore,Central,Electronics,Smartphone,4,48924,25,146772,113320.28,33451.72,First Class,Returned,UPI,Corporate
ORD10616,16-02-2025,CUST1464,Aarav Saxena,Rajasthan,Jaipur,North,Electronics,Laptop,7,16496,10,103924.8,89408.78,14516.02,Standard Class,Delivered,UPI,Consumer
ORD10617,10-02-2026,CUST1759,Simran Singh,Maharashtra,Mumbai,West,Electronics,Laptop,1,38187,0,38187,28050.99,10136.01,Second Class,In Transit,Credit Card,Enterprise
ORD10618,01-02-2025,CUST1009,Ishita Yadav,Karnataka,Mysuru,South,Furniture,Wardrobe,8,48697,25,292182,238485.25,53696.75,First Class,Returned,Cash on Delivery,Consumer
ORD10619,03-09-2025,CUST1603,Varun Kapoor,West Bengal,Siliguri,East,Furniture,Sofa,7,16252,0,113764,70275.64,43488.36,First Class,In Transit,Credit Card,Enterprise
ORD10620,28-03-2024,CUST1325,Akash Sharma,Maharashtra,Mumbai,West,Furniture,Table,8,5605,0,44840,35118.1,9721.9,First Class,Returned,Debit Card,Corporate
ORD10621,11-11-2025,CUST1012,Aman Kapoor,Madhya Pradesh,Bhopal,Central,Electronics,Laptop,4,41875,10,150750,132919.58,17830.42,First Class,In Transit,Debit Card,Corporate
ORD10622,17-10-2024,CUST1595,Nikhil Sharma,Karnataka,Mysuru,South,Electronics,Tablet,7,37867,20,212055.2,171559.16,40496.04,First Class,Cancelled,Net Banking,Enterprise
ORD10623,09-04-2026,CUST1142,Manav Verma,Maharashtra,Mumbai,West,Electronics,Headphones,3,17697,25,39818.25,33939.33,5878.92,Standard Class,In Transit,Credit Card,Corporate
ORD10624,27-05-2025,CUST1071,Kavya Sharma,,Warangal,South,Office Supplies,Printer Paper,7,9423,0,65961,51832.65,14128.35,First Class,Returned,Credit Card,Enterprise
ORD10625,15-08-2024,CUST1352,Aarav Singh,Karnataka,Mysuru,South,Furniture,Table,7,20619,5,137116.35,127910.67,9205.68,Standard Class,Delivered,Debit Card,Consumer
ORD10626,16-07-2025,CUST1118,Ananya Joshi,Maharashtra,Mumbai,West,Office Supplies,Stapler,3,36353,25,81794.25,58581.49,23212.76,Same Day,Delivered,Credit Card,Small Business
ORD10627,08-09-2025,CUST1177,Varun Sharma,Delhi,New Delhi,North,Electronics,Smartwatch,2,58092,0,116184,72184.11,43999.89,Standard Class,Returned,Net Banking,Enterprise
ORD10628,10-01-2026,CUST1763,Aman Singh,Maharashtra,Mumbai,West,Electronics,Smartphone,3,30233,0,90699,55359.83,35339.17,Second Class,In Transit,Cash on Delivery,Enterprise
ORD10629,24-05-2025,CUST1753,Arjun Jaiswal,Maharashtra,Mumbai,West,Electronics,Monitor,5,35088,25,131580,96183.85,35396.15,Same Day,Returned,Credit Card,Small Business
ORD10630,05-03-2025,CUST1224,Mohit Joshi,Karnataka,Bengaluru,South,Office Supplies,Pen Set,3,58778,5,167517.3,157879.07,9638.23,First Class,Cancelled,UPI,Consumer
ORD10631,28-07-2024,CUST1749,Khushi Verma,,Surat,West,Electronics,Tablet,8,47332,25,283992,249768.79,34223.21,Same Day,In Transit,Debit Card,Corporate
ORD10632,06-02-2026,CUST1695,Muskan Bansal,Delhi,New Delhi,North,Electronics,Smartwatch,3,10894,10,29413.8,25440.05,3973.75,Same Day,In Transit,Net Banking,Enterprise
ORD10633,26-05-2026,CUST1133,Varun Yadav,West Bengal,Siliguri,East,Office Supplies,Marker,6,45995,15,234574.5,218962.69,15611.81,Standard Class,Cancelled,Net Banking,Enterprise
ORD10634,15-08-2025,CUST1061,Nidhi Singh,Telangana,Warangal,South,Furniture,Sofa,8,30810,0,246480,205031.19,41448.81,Second Class,Returned,UPI,Consumer
ORD10635,16-11-2024,CUST1278,Riya Bansal,Delhi,New Delhi,North,Office Supplies,Pen Set,8,19948,5,151604.8,97624.99,,First Class,Delivered,Debit Card,Enterprise
ORD10636,19-03-2025,CUST1258,Ishita Jaiswal,Uttar Pradesh,Noida,North,Furniture,Chair,3,5893,10,15911.1,13949.59,1961.51,First Class,In Transit,Debit Card,Small Business
ORD10637,31-03-2024,CUST1784,Siddharth Patel,Telangana,Hyderabad,South,Electronics,Smartwatch,5,52696,10,237132,195630.66,41501.34,Standard Class,Cancelled,Credit Card,Consumer
ORD10638,24-11-2025,CUST1600,Siddharth Saxena,Telangana,Warangal,South,Electronics,Monitor,7,15502,10,97662.6,66300.36,31362.24,Second Class,Delivered,Cash on Delivery,Small Business
ORD10639,10-04-2024,CUST1103,Sneha Mehta,Gujarat,Surat,West,Furniture,Bed,7,17217,0,120519,86961.79,33557.21,Second Class,Delivered,Credit Card,Small Business
ORD10640,15-02-2025,CUST1052,Manav Bansal,Karnataka,Mysuru,South,Electronics,Monitor,3,16396,0,49188,31552.25,17635.75,Same Day,Delivered,,Enterprise
ORD10641,25-07-2024,CUST1107,Riya Yadav,Maharashtra,Nashik,West,Electronics,Laptop,4,10892,0,43568,41382.01,2185.99,Same Day,Delivered,UPI,Consumer
ORD10642,07-02-2026,CUST1706,Kavya Sharma,Rajasthan,Jaipur,North,Office Supplies,Printer Paper,5,31319,0,156595,107149.45,49445.55,Standard Class,Cancelled,Cash on Delivery,Enterprise
ORD10643,23-09-2025,CUST1769,Kavya Jain,Maharashtra,Mumbai,West,Office Supplies,Marker,3,50044,10,135118.8,113406.56,21712.24,First Class,Delivered,Cash on Delivery,Small Business
ORD10644,29-07-2024,CUST1448,Rishi Sharma,Uttar Pradesh,Noida,North,Office Supplies,Pen Set,6,817,25,3676.5,2360.93,1315.57,Second Class,Returned,,Corporate
ORD10645,20-05-2024,CUST1798,Harsh Jaiswal,Madhya Pradesh,Indore,Central,Furniture,Table,8,34448,25,206688,124263.32,82424.68,Standard Class,In Transit,Net Banking,Consumer
ORD10646,04-05-2026,CUST1158,Riya Gupta,West Bengal,Kolkata,East,Electronics,Headphones,2,51265,20,82024,62706.82,19317.18,Second Class,Cancelled,Debit Card,Enterprise
ORD10647,18-06-2026,CUST1429,Riya Patel,Tamil Nadu,Chennai,South,,Bed,6,55086,5,313990.2,192824.97,121165.23,Standard Class,Delivered,Credit Card,Small Business
ORD10648,16-11-2025,CUST1300,Simran Kapoor,Telangana,Warangal,South,Furniture,Bed,1,1165,5,1106.75,916.35,190.4,Second Class,In Transit,Net Banking,Corporate
ORD10649,18-07-2025,CUST1360,Varun Malhotra,Maharashtra,Mumbai,West,Electronics,Laptop,7,39683,25,208335.75,180668.02,27667.73,First Class,Cancelled,Net Banking,Consumer
ORD10025,08-09-2024,CUST1591,Priya Kapoor,Delhi,New Delhi,North,Furniture,Sofa,2,28834,20,46134.4,38823.61,7310.79,Second Class,Delivered,Debit Card,Consumer
ORD10651,10-01-2024,CUST1222,Sneha Verma,Madhya Pradesh,Bhopal,Central,Office Supplies,Printer Paper,7,4964,0,34748,26690.63,8057.37,First Class,Delivered,Cash on Delivery,Small Business
ORD10652,14-08-2025,CUST1140,Rishi Joshi,Uttar Pradesh,Lucknow,North,Electronics,Smartphone,2,40832,20,65331.2,58993.8,6337.4,First Class,Delivered,Credit Card,Consumer
ORD10653,22-08-2024,CUST1047,Riya Agarwal,Maharashtra,Mumbai,West,Furniture,Wardrobe,2,53549,0,107098,76118.56,30979.44,Standard Class,Returned,UPI,Enterprise
ORD10654,24-03-2026,CUST1250,Tanvi Gupta,Tamil Nadu,Coimbatore,South,Furniture,Wardrobe,7,45962,10,289560.6,214708.59,74852.01,First Class,In Transit,Debit Card,Consumer
ORD10655,26-02-2026,CUST1159,Neha Mishra,Maharashtra,Nagpur,West,Electronics,Laptop,5,59974,15,254889.5,190456.97,64432.53,Same Day,Delivered,Debit Card,Enterprise
ORD10656,19-05-2025,CUST1337,Tanvi Jaiswal,Karnataka,Mysuru,South,Electronics,Laptop,3,35983,0,107949,98993.71,8955.29,Second Class,In Transit,Cash on Delivery,Small Business
ORD10657,16-10-2025,CUST1046,Karan Dubey,Rajasthan,Udaipur,North,Furniture,Sofa,6,17212,5,98108.4,71789.17,26319.23,Same Day,In Transit,Credit Card,Enterprise
ORD10658,18-04-2025,CUST1479,Diya Jaiswal,Maharashtra,Nagpur,West,Furniture,Bed,6,50774,10,274179.6,205085.8,69093.8,Standard Class,Returned,UPI,Enterprise
ORD10659,26-09-2024,CUST1772,Priya Patel,Maharashtra,Nashik,West,Electronics,Headphones,8,8228,10,59241.6,43512.71,15728.89,Same Day,In Transit,Net Banking,Consumer
ORD10660,30-10-2024,CUST1074,Rajat Mehta,Karnataka,Mysuru,South,Electronics,Smartphone,1,51076,5,48522.2,44205.35,4316.85,First Class,Cancelled,Credit Card,Enterprise
ORD10661,12-06-2025,CUST1307,Ritika Jaiswal,Maharashtra,Pune,West,Electronics,Smartwatch,7,9866,15,58702.7,39041.86,19660.84,Same Day,Cancelled,Net Banking,Small Business
ORD10662,30-05-2026,CUST1723,Meera Malhotra,Maharashtra,Nashik,West,Furniture,Bed,4,9625,15,32725,30465.61,2259.39,First Class,In Transit,Cash on Delivery,Enterprise
ORD10663,31-05-2025,CUST1486,Rohan Chopra,Tamil Nadu,Chennai,South,Electronics,Smartphone,4,58731,20,187939.2,141129.76,46809.44,Standard Class,Cancelled,UPI,Small Business
ORD10664,14-01-2025,CUST1796,Tanvi Chopra,Telangana,Warangal,South,Furniture,Table,3,3970,25,8932.5,6405.61,2526.89,First Class,Delivered,Debit Card,Consumer
ORD10665,01-12-2024,CUST1610,Nidhi Dubey,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,7,48841,0,341887,319646.42,22240.58,Same Day,Returned,UPI,Small Business
ORD10666,26-05-2025,CUST1727,Sneha Dubey,Karnataka,Mysuru,South,Electronics,Laptop,8,32980,20,211072,191789,19283,First Class,Returned,Credit Card,Enterprise
ORD10667,30-05-2026,CUST1412,Palak Jain,Uttar Pradesh,Lucknow,North,Electronics,Headphones,5,9844,5,46759,35859.47,10899.53,Second Class,Cancelled,Credit Card,Corporate
ORD10668,17-03-2024,CUST1475,Neha Jaiswal,Maharashtra,Pune,West,Electronics,Monitor,3,31797,0,95391,60787.52,34603.48,Same Day,Cancelled,Cash on Delivery,Consumer
ORD10669,15-01-2025,CUST1116,Rishi Joshi,West Bengal,Kolkata,East,Electronics,Laptop,5,10529,20,42116,38286.15,3829.85,First Class,Cancelled,Cash on Delivery,Corporate
ORD10670,02-07-2024,CUST1191,Akash Verma,Maharashtra,Pune,West,Office Supplies,Marker,1,13787,20,11029.6,9924.07,1105.53,Second Class,Cancelled,Cash on Delivery,Consumer
ORD10671,13-07-2025,CUST1025,Khushi Sharma,Maharashtra,Nagpur,West,Electronics,Smartwatch,5,32670,0,163350,101471.8,61878.2,Same Day,Cancelled,UPI,Corporate
ORD10672,02-12-2025,CUST1011,Aman Saxena,Rajasthan,Jaipur,North,Electronics,Smartphone,8,58336,0,466688,425087.57,41600.43,First Class,In Transit,Credit Card,Corporate
ORD10673,02-06-2026,CUST1451,Rishi Soni,Delhi,New Delhi,North,Electronics,Tablet,7,38051,5,253039.15,227351.64,25687.51,First Class,Cancelled,Net Banking,Corporate
ORD10674,28-11-2024,CUST1266,Aarav Verma,Uttar Pradesh,Lucknow,North,Furniture,Wardrobe,1,48790,15,41471.5,35859.63,5611.87,Second Class,Returned,Cash on Delivery,Small Business
ORD10675,15-02-2026,CUST1505,Aditya Bansal,Maharashtra,Pune,West,Furniture,Table,3,30478,25,68575.5,44937.61,23637.89,Standard Class,In Transit,Cash on Delivery,Consumer
ORD10676,01-03-2024,CUST1128,Ishita Soni,Rajasthan,Jaipur,North,Electronics,Laptop,5,50820,20,203280,180103.33,23176.67,Same Day,Cancelled,Net Banking,Small Business
ORD10677,28-09-2024,CUST1638,Meera Mishra,Rajasthan,Udaipur,North,Office Supplies,Stapler,5,23524,5,111739,90043.67,21695.33,First Class,Delivered,Net Banking,Consumer
